Date,ada,ae,aion,ant,bat,bch,bnb,btc,btg,btm,cennz,ctxc,cvc,dai,dash,dcr,dgb,doge,drgn,elf,eng,eos,etc,eth,ethos,fun,gas,gno,gnt,gusd,icn,icx,kcs,knc,loom,lrc,lsk,ltc,maid,mana,mtl,nas,neo,omg,pax,pay,pivx,poly,powr,ppt,qash,rep,rhoc,salt,snt,srn,trx,tusd,usdc,usdt,ven,veri,vtc,waves,wtc,xem,xlm,xmr,xrp,xvg,zec,zil,zrx
2017-11-17,817.0,186.0,53.0,411.0,1332.0,81418.0,69.0,980129,15323.0,386.0,,,1095.0,,36968.0,13038.0,8758.0,34674.0,,,133.0,7187.0,16539.0,213856.0,295.0,588.0,10302.0,265.0,1132.0,,118.0,,9.0,447.0,,188.0,2402.0,88977.0,98.0,102.0,286.0,8.0,12479.0,2880.0,,840.0,2808.0,,889.0,704.0,,424.0,34.0,1662.0,410.0,,211.0,,,1953.0,283.0,428.0,5895.0,3782.0,339.0,1055.0,114.0,21471.0,8342.0,3319.0,63637.0,,410.0
2017-11-18,963.0,232.0,47.0,370.0,985.0,47696.0,62.0,849503,19932.0,295.0,,,951.0,,38204.0,11386.0,8702.0,40621.0,,,125.0,4667.0,18258.0,184533.0,272.0,529.0,13483.0,194.0,1023.0,,159.0,,7.0,405.0,,343.0,2929.0,76743.0,113.0,184.0,204.0,6.0,21554.0,4619.0,,875.0,2461.0,,731.0,680.0,,324.0,31.0,1252.0,376.0,,173.0,,,1708.0,212.0,404.0,5950.0,3807.0,259.0,1082.0,72.0,21194.0,5633.0,3187.0,62888.0,,513.0
2017-11-19,973.0,264.0,71.0,450.0,840.0,39875.0,107.0,908966,15071.0,291.0,,,1065.0,,35306.0,13310.0,8518.0,44762.0,,,150.0,5088.0,15895.0,190247.0,233.0,624.0,8584.0,229.0,1068.0,,135.0,,11.0,423.0,,460.0,3153.0,72882.0,76.0,145.0,218.0,2.0,14010.0,4019.0,,960.0,2913.0,,2021.0,750.0,,408.0,27.0,1632.0,400.0,,175.0,,,1880.0,182.0,422.0,5871.0,6720.0,240.0,1112.0,89.0,20086.0,5762.0,3422.0,63350.0,,493.0
2017-11-20,1474.0,372.0,54.0,379.0,983.0,39022.0,110.0,989857,56520.0,343.0,,,2408.0,,47599.0,13567.0,8446.0,46002.0,,,123.0,5375.0,17690.0,220194.0,937.0,693.0,8120.0,215.0,1202.0,,188.0,,16.0,505.0,,622.0,3265.0,93046.0,92.0,243.0,338.0,6.0,13097.0,4247.0,,1753.0,5135.0,,4813.0,583.0,,441.0,34.0,1377.0,948.0,,207.0,,,1986.0,1594.0,376.0,6016.0,24669.0,249.0,1241.0,109.0,26947.0,8208.0,3826.0,66987.0,,481.0
2017-11-21,1163.0,316.0,47.0,419.0,943.0,40440.0,154.0,979924,80004.0,344.0,,,1177.0,,50301.0,11702.0,8540.0,40922.0,,,129.0,5516.0,15678.0,218785.0,623.0,660.0,6686.0,197.0,1193.0,,144.0,,6.0,516.0,,327.0,2341.0,90538.0,62.0,168.0,294.0,3.0,12743.0,4104.0,,1010.0,4141.0,,1743.0,572.0,,771.0,24.0,1122.0,820.0,,222.0,,,1638.0,245.0,348.0,6261.0,3762.0,224.0,1197.0,122.0,28867.0,7597.0,3877.0,65778.0,,471.0
2017-11-22,1014.0,359.0,51.0,532.0,932.0,43924.0,283.0,870876,77019.0,366.0,,,1159.0,,50466.0,13042.0,8960.0,43596.0,,,677.0,4621.0,17915.0,221516.0,475.0,1217.0,6567.0,357.0,1235.0,,222.0,,14.0,554.0,,253.0,4144.0,89977.0,37.0,204.0,236.0,,9906.0,3863.0,,799.0,4732.0,,3147.0,608.0,206.0,1080.0,50.0,1299.0,953.0,,322.0,,,774.0,255.0,319.0,5924.0,5264.0,265.0,1228.0,169.0,37217.0,8300.0,4072.0,66779.0,,584.0
2017-11-23,1041.0,549.0,49.0,458.0,957.0,65849.0,489.0,956721,42422.0,446.0,,,1297.0,,46362.0,12178.0,9198.0,47992.0,,,260.0,6906.0,17475.0,226586.0,361.0,1020.0,6069.0,449.0,1444.0,,224.0,,14.0,652.0,,276.0,3675.0,91689.0,313.0,229.0,200.0,,12872.0,3997.0,,755.0,4143.0,,2059.0,598.0,758.0,1466.0,88.0,1128.0,693.0,,389.0,,,933.0,233.0,282.0,5951.0,7214.0,353.0,1227.0,288.0,34366.0,7699.0,4650.0,68059.0,,603.0
2017-11-24,1029.0,816.0,145.0,406.0,748.0,116711.0,657.0,907143,73395.0,437.0,,,870.0,,43209.0,12694.0,9182.0,44689.0,,,146.0,3613.0,18384.0,218668.0,321.0,714.0,5792.0,828.0,1172.0,,204.0,,,565.0,,222.0,2506.0,88238.0,77.0,1388.0,188.0,47.0,8311.0,3528.0,,793.0,4264.0,,1339.0,444.0,743.0,684.0,63.0,1186.0,568.0,,271.0,,,1764.0,242.0,251.0,5224.0,4882.0,262.0,1135.0,129.0,30286.0,7096.0,3706.0,69146.0,,525.0
2017-11-25,1085.0,450.0,169.0,635.0,1038.0,43693.0,445.0,931680,77362.0,523.0,,,1292.0,,46905.0,12481.0,9523.0,39660.0,,,141.0,5779.0,19578.0,217823.0,349.0,853.0,7142.0,771.0,1661.0,,237.0,,,570.0,,285.0,2825.0,97922.0,78.0,362.0,194.0,110.0,9673.0,4999.0,,1115.0,4995.0,,1176.0,677.0,624.0,800.0,51.0,1162.0,873.0,,219.0,,,1932.0,419.0,325.0,6446.0,3905.0,253.0,1329.0,136.0,25401.0,7134.0,3876.0,70639.0,,647.0
2017-11-26,1757.0,403.0,98.0,623.0,1119.0,44139.0,711.0,936230,138204.0,1041.0,,,1340.0,,41186.0,14786.0,10206.0,66377.0,,,181.0,7732.0,18329.0,221070.0,311.0,862.0,7077.0,544.0,1727.0,,205.0,,11.0,832.0,,276.0,3582.0,100059.0,96.0,230.0,194.0,97.0,9430.0,4524.0,,1379.0,5233.0,,1354.0,634.0,559.0,802.0,51.0,1688.0,872.0,,224.0,,,1801.0,311.0,290.0,9323.0,11918.0,237.0,1483.0,208.0,23567.0,7631.0,4181.0,74535.0,,569.0
2017-11-27,2668.0,504.0,151.0,755.0,1369.0,47009.0,205.0,1057287,106654.0,917.0,,,1564.0,,48483.0,20328.0,11345.0,45300.0,,,131.0,8561.0,21597.0,261417.0,370.0,839.0,8031.0,525.0,2711.0,,230.0,,11.0,776.0,,253.0,3171.0,115637.0,123.0,417.0,292.0,84.0,10845.0,5065.0,,1087.0,5698.0,,1537.0,486.0,1193.0,826.0,44.0,1586.0,1110.0,,250.0,,,2207.0,349.0,355.0,6825.0,15648.0,535.0,1438.0,288.0,29775.0,9871.0,5050.0,74959.0,,684.0
2017-11-28,4719.0,410.0,552.0,771.0,1462.0,51960.0,136.0,1025731,34311.0,1008.0,,,1637.0,,47373.0,14102.0,11896.0,39422.0,,,195.0,9666.0,29700.0,279129.0,375.0,1137.0,7473.0,437.0,3392.0,,210.0,,14.0,743.0,,395.0,2316.0,117585.0,140.0,543.0,242.0,88.0,10774.0,5698.0,,1792.0,6432.0,,1521.0,631.0,1030.0,742.0,46.0,1461.0,1395.0,,348.0,,,2956.0,469.0,434.0,7079.0,4255.0,532.0,1622.0,476.0,37517.0,13267.0,4221.0,74356.0,,761.0
2017-11-29,2702.0,337.0,527.0,764.0,1520.0,61369.0,224.0,1131747,33078.0,777.0,,,1736.0,,55404.0,15203.0,12592.0,47038.0,,,187.0,8533.0,28005.0,300256.0,405.0,1727.0,7677.0,519.0,2887.0,,206.0,,5.0,734.0,,336.0,2417.0,144083.0,128.0,356.0,233.0,57.0,11494.0,6195.0,,1889.0,5370.0,,1601.0,573.0,1035.0,924.0,50.0,1572.0,5296.0,,446.0,,,2634.0,392.0,380.0,7173.0,5725.0,466.0,1550.0,908.0,38895.0,15887.0,4379.0,68079.0,,684.0
2017-11-30,6444.0,271.0,238.0,462.0,1047.0,47112.0,362.0,1084885,21417.0,456.0,,,1282.0,,65350.0,13091.0,10163.0,41142.0,,,2480.0,7977.0,22129.0,286669.0,348.0,1058.0,6303.0,342.0,1887.0,,179.0,,9.0,636.0,,258.0,2053.0,124919.0,69.0,308.0,186.0,85.0,9161.0,4311.0,,1092.0,5029.0,,1301.0,609.0,1622.0,721.0,44.0,1206.0,1309.0,,244.0,,,2904.0,259.0,357.0,6728.0,10745.0,527.0,1696.0,441.0,30577.0,12129.0,3937.0,73651.0,,694.0
2017-12-01,6231.0,229.0,234.0,477.0,1004.0,41612.0,155.0,1116245,21805.0,432.0,,,1091.0,,52972.0,11515.0,10200.0,40063.0,5635.0,,407.0,6953.0,19654.0,269458.0,345.0,846.0,7098.0,250.0,1875.0,,167.0,,8.0,406.0,,263.0,1517.0,116017.0,134.0,349.0,151.0,54.0,9297.0,3634.0,,980.0,5520.0,,1124.0,739.0,1519.0,567.0,57.0,1362.0,945.0,,263.0,,,2038.0,397.0,377.0,7304.0,5669.0,720.0,1778.0,493.0,27762.0,11419.0,3670.0,71437.0,,432.0
2017-12-02,4386.0,190.0,196.0,568.0,1163.0,38808.0,122.0,942700,28764.0,445.0,,,1235.0,,52153.0,13487.0,9959.0,42210.0,729.0,,238.0,9293.0,21132.0,271771.0,259.0,961.0,6827.0,257.0,1799.0,,158.0,,17.0,459.0,,28917.0,2274.0,112331.0,97.0,197.0,158.0,45.0,8781.0,4411.0,,1085.0,5437.0,,986.0,573.0,793.0,763.0,80.0,2408.0,2696.0,,223.0,,,3283.0,491.0,368.0,9301.0,4709.0,698.0,1357.0,579.0,25364.0,9070.0,3760.0,69078.0,,602.0
2017-12-03,3920.0,301.0,229.0,547.0,1267.0,45152.0,236.0,1016509,22201.0,525.0,,,1594.0,,50492.0,11791.0,11518.0,43182.0,894.0,,324.0,9879.0,19888.0,294405.0,415.0,1057.0,9294.0,314.0,1828.0,,249.0,,8.0,984.0,,8468.0,2471.0,119689.0,120.0,490.0,353.0,62.0,11814.0,5924.0,,1206.0,6752.0,,1412.0,514.0,521.0,1393.0,41.0,2348.0,1688.0,,356.0,,,2652.0,631.0,363.0,13124.0,8680.0,816.0,1518.0,392.0,32836.0,8526.0,4971.0,69437.0,,868.0
2017-12-04,5293.0,234.0,147.0,509.0,1171.0,44359.0,201.0,1145180,19917.0,397.0,,,1339.0,,51603.0,13286.0,14918.0,39470.0,619.0,,255.0,7433.0,20888.0,277303.0,237.0,958.0,8657.0,311.0,1872.0,,129.0,,9.0,571.0,,555.0,2366.0,126708.0,106.0,311.0,223.0,117.0,12641.0,3809.0,,980.0,5601.0,,973.0,353.0,863.0,1010.0,61.0,2863.0,916.0,,332.0,,,2452.0,659.0,358.0,8346.0,7324.0,497.0,1558.0,425.0,27085.0,9651.0,5730.0,65200.0,,541.0
2017-12-05,6005.0,196.0,215.0,570.0,1581.0,46341.0,140.0,1145916,19529.0,398.0,,,693.0,,55422.0,15355.0,12689.0,41416.0,432.0,,140.0,5230.0,21449.0,291424.0,212.0,1161.0,7625.0,468.0,1821.0,,152.0,,8.0,631.0,,422.0,3900.0,156196.0,180.0,326.0,275.0,38.0,10320.0,2711.0,,1040.0,5429.0,,829.0,398.0,416.0,814.0,53.0,2618.0,808.0,,233.0,,,2724.0,650.0,339.0,11297.0,19501.0,551.0,1448.0,1061.0,40788.0,10340.0,5414.0,65762.0,,423.0
2017-12-06,6270.0,152.0,245.0,322.0,617.0,86238.0,105.0,1230813,25205.0,1535.0,,,1102.0,,58581.0,13364.0,12012.0,50124.0,262.0,,174.0,6137.0,23173.0,382370.0,176.0,725.0,7445.0,183.0,1412.0,,100.0,,18.0,428.0,,271.0,4701.0,186020.0,183.0,1310.0,159.0,4.0,11590.0,3309.0,,769.0,5552.0,,780.0,397.0,584.0,567.0,104.0,3664.0,734.0,,281.0,,,3128.0,524.0,285.0,12301.0,12705.0,508.0,1740.0,1988.0,54418.0,13635.0,5164.0,70403.0,,865.0
2017-12-07,5893.0,206.0,444.0,188.0,524.0,64701.0,156.0,1068971,19661.0,1852.0,,,488.0,,61824.0,13401.0,13087.0,49027.0,313.0,,200.0,4419.0,21971.0,292204.0,255.0,433.0,7564.0,99.0,918.0,,126.0,,17.0,853.0,,277.0,2257.0,188309.0,146.0,2423.0,133.0,,17206.0,2774.0,,849.0,5349.0,,954.0,451.0,536.0,395.0,83.0,3481.0,514.0,,1464.0,,,3691.0,526.0,266.0,16913.0,13404.0,562.0,1489.0,1950.0,41103.0,13034.0,7552.0,85397.0,,729.0
2017-12-08,5694.0,211.0,419.0,545.0,1298.0,61820.0,1474.0,1125005,23312.0,1919.0,,,1071.0,,54138.0,13625.0,12419.0,45494.0,990.0,,566.0,5989.0,23675.0,334092.0,1298.0,672.0,41891.0,155.0,1334.0,,289.0,,,1989.0,,1805.0,1905.0,189345.0,74.0,1583.0,246.0,,10264.0,4569.0,,894.0,5059.0,,2273.0,852.0,583.0,618.0,101.0,3380.0,1690.0,,617.0,,,2400.0,405.0,445.0,21022.0,5112.0,2418.0,2949.0,1233.0,33078.0,14021.0,5544.0,87263.0,,1312.0
2017-12-09,4509.0,204.0,65.0,324.0,902.0,42200.0,1874.0,1187736,19299.0,2055.0,,,976.0,,43171.0,13353.0,12125.0,44496.0,761.0,,1508.0,12328.0,20817.0,314887.0,1743.0,484.0,56192.0,122.0,1301.0,,382.0,,,1794.0,,2022.0,2583.0,203500.0,197.0,1481.0,186.0,,9569.0,4382.0,,900.0,4931.0,,2961.0,899.0,498.0,466.0,81.0,2731.0,1553.0,,398.0,,,2582.0,1896.0,518.0,23270.0,4215.0,2150.0,3607.0,1340.0,22846.0,11246.0,5186.0,80788.0,,1983.0
2017-12-10,3788.0,263.0,96.0,393.0,1054.0,40410.0,103.0,1077265,17854.0,1378.0,,,1169.0,,29632.0,13869.0,11507.0,45835.0,660.0,,194.0,7097.0,18908.0,316656.0,394.0,449.0,5962.0,134.0,1556.0,,211.0,,13.0,2113.0,,580.0,2291.0,166706.0,139.0,1521.0,204.0,,8345.0,4092.0,,1204.0,4596.0,,2183.0,1139.0,346.0,421.0,80.0,2284.0,1659.0,,1235.0,,,2426.0,1332.0,622.0,24195.0,7683.0,1626.0,2035.0,700.0,23100.0,9395.0,4791.0,78619.0,,911.0
2017-12-11,5634.0,281.0,73.0,662.0,1839.0,55122.0,108.0,1153418,21854.0,1939.0,,,1594.0,,46295.0,13442.0,11712.0,44295.0,696.0,,281.0,5904.0,23909.0,383466.0,322.0,432.0,7225.0,244.0,1707.0,,210.0,,15.0,634.0,,365.0,4306.0,224208.0,111.0,1165.0,173.0,,9897.0,3823.0,,1301.0,5509.0,,994.0,914.0,843.0,639.0,80.0,2773.0,954.0,,609.0,,,2862.0,436.0,510.0,24951.0,26372.0,326.0,2277.0,485.0,29742.0,12430.0,5424.0,91534.0,,794.0
2017-12-12,6598.0,279.0,140.0,888.0,2209.0,68563.0,107.0,1096932,26544.0,988.0,,,2204.0,,62380.0,16722.0,12079.0,54554.0,640.0,,225.0,7805.0,24229.0,413363.0,434.0,1998.0,8515.0,545.0,1282.0,,205.0,,15.0,630.0,,327.0,2555.0,398476.0,81.0,1167.0,247.0,3.0,11860.0,6743.0,,1297.0,5615.0,,1050.0,1216.0,648.0,762.0,125.0,3384.0,863.0,1594.0,912.0,,,3782.0,423.0,535.0,24934.0,5595.0,350.0,2922.0,686.0,35066.0,19288.0,6501.0,95775.0,,787.0
2017-12-13,6444.0,303.0,213.0,848.0,1693.0,52907.0,140.0,1261348,25714.0,871.0,,,2052.0,,52057.0,16378.0,12532.0,64325.0,718.0,,208.0,14164.0,22989.0,439381.0,369.0,1926.0,10318.0,322.0,1339.0,,259.0,,18.0,652.0,,503.0,2406.0,352128.0,90.0,1617.0,218.0,7.0,15854.0,4421.0,,1273.0,5448.0,,997.0,1016.0,620.0,842.0,101.0,2852.0,963.0,1479.0,1570.0,,,3721.0,380.0,537.0,18784.0,5212.0,372.0,2492.0,561.0,43335.0,29360.0,10866.0,98379.0,,1110.0
2017-12-14,9816.0,309.0,2563.0,686.0,1488.0,150421.0,217.0,1283929,26483.0,1422.0,,,2060.0,,48632.0,12607.0,14666.0,54782.0,489.0,,209.0,12751.0,22728.0,464401.0,337.0,1455.0,10130.0,307.0,1577.0,,226.0,4.0,6.0,1038.0,,317.0,2814.0,361240.0,109.0,1969.0,224.0,2.0,14974.0,4054.0,,1409.0,5764.0,,1364.0,804.0,451.0,1073.0,72.0,3140.0,1052.0,636.0,2834.0,,,3919.0,475.0,428.0,18221.0,10224.0,354.0,2474.0,698.0,34203.0,48247.0,15663.0,91434.0,,1275.0
2017-12-15,10695.0,901.0,752.0,517.0,1471.0,140902.0,184.0,1179829,21671.0,983.0,,,1128.0,,53098.0,16815.0,14063.0,55872.0,689.0,,185.0,11098.0,20429.0,428066.0,345.0,1214.0,17051.0,473.0,1397.0,,261.0,5.0,4.0,837.0,,358.0,2750.0,303596.0,54.0,1490.0,184.0,4.0,12818.0,4017.0,,1296.0,4828.0,,1046.0,1077.0,375.0,993.0,115.0,2802.0,984.0,641.0,2231.0,,,4396.0,844.0,514.0,15584.0,7853.0,319.0,2546.0,979.0,30677.0,51439.0,11832.0,94870.0,,843.0
2017-12-16,13835.0,556.0,443.0,569.0,1557.0,165153.0,187.0,1136363,22611.0,1501.0,,,946.0,,65117.0,15404.0,15185.0,71758.0,666.0,,215.0,12188.0,28100.0,403701.0,340.0,1337.0,12054.0,609.0,1482.0,,303.0,,33.0,2285.0,,428.0,2790.0,276030.0,48.0,859.0,220.0,4.0,11947.0,6537.0,,1562.0,5061.0,,966.0,962.0,560.0,1140.0,87.0,2752.0,2491.0,437.0,2911.0,,,4470.0,590.0,620.0,15463.0,6714.0,398.0,2856.0,723.0,29398.0,31304.0,18199.0,92565.0,,834.0
2017-12-17,15271.0,442.0,406.0,637.0,2399.0,171118.0,289.0,1176110,40111.0,1144.0,,,1070.0,,67528.0,16442.0,25436.0,80887.0,1486.0,,352.0,9897.0,21785.0,401425.0,425.0,1632.0,26849.0,369.0,1635.0,,551.0,,6.0,1372.0,,533.0,3928.0,280326.0,103.0,823.0,336.0,9.0,35130.0,5945.0,,1951.0,5430.0,,1297.0,1037.0,457.0,1105.0,117.0,3518.0,4222.0,350.0,3421.0,,,5571.0,851.0,601.0,17764.0,10414.0,516.0,2588.0,1036.0,35813.0,30841.0,29756.0,94721.0,,1356.0
2017-12-18,14287.0,378.0,418.0,641.0,2780.0,172241.0,287.0,1197857,26381.0,1608.0,,,1188.0,32.0,58285.0,12359.0,20753.0,69984.0,2004.0,3.0,329.0,8459.0,26609.0,470458.0,551.0,2134.0,16261.0,269.0,1844.0,,370.0,7353.0,9.0,1206.0,,595.0,4935.0,293283.0,205.0,938.0,415.0,123.0,19956.0,5875.0,,1924.0,5143.0,,2444.0,956.0,594.0,1186.0,86.0,3029.0,1902.0,393.0,4140.0,,,5489.0,2086.0,508.0,16754.0,29852.0,409.0,2825.0,855.0,32739.0,32608.0,18434.0,101902.0,,1080.0
2017-12-19,21375.0,585.0,527.0,1048.0,2617.0,244605.0,654.0,1048091,31339.0,1673.0,,,1779.0,81.0,64303.0,16094.0,20464.0,74157.0,1992.0,41.0,331.0,12848.0,25301.0,503282.0,611.0,2624.0,12591.0,442.0,3011.0,,335.0,2236.0,20.0,1204.0,,542.0,3260.0,362102.0,54.0,914.0,416.0,25.0,16909.0,6582.0,,1950.0,5930.0,,1712.0,957.0,621.0,3252.0,132.0,3676.0,2267.0,309.0,3533.0,,,5420.0,2333.0,564.0,17177.0,8327.0,446.0,3417.0,942.0,39110.0,35596.0,18094.0,101753.0,,1589.0
2017-12-20,16847.0,372.0,352.0,727.0,2030.0,429597.0,224.0,1025885,32312.0,2258.0,,,1025.0,49.0,78613.0,14764.0,24893.0,71784.0,1171.0,72.0,254.0,9632.0,24242.0,493821.0,435.0,1872.0,9809.0,222.0,2847.0,,234.0,1524.0,17.0,770.0,,469.0,2972.0,519431.0,194.0,998.0,310.0,16.0,15043.0,4893.0,,1352.0,5589.0,,1479.0,774.0,385.0,1403.0,174.0,2991.0,1380.0,300.0,3066.0,,,4645.0,1602.0,481.0,17209.0,8782.0,514.0,2835.0,749.0,49869.0,32305.0,31229.0,104655.0,,983.0
2017-12-21,15587.0,662.0,1540.0,758.0,2241.0,328112.0,270.0,1002360,26661.0,2197.0,,,1507.0,54.0,69712.0,14102.0,26152.0,82860.0,1120.0,907.0,451.0,10040.0,25643.0,538200.0,812.0,2115.0,36088.0,362.0,2856.0,,399.0,1771.0,57.0,989.0,,463.0,5084.0,423977.0,109.0,1171.0,479.0,5.0,19279.0,5855.0,,1813.0,8049.0,,1851.0,1175.0,486.0,1268.0,173.0,3789.0,1534.0,297.0,5001.0,,,3779.0,1391.0,794.0,16636.0,13936.0,544.0,11001.0,1020.0,41177.0,44408.0,34518.0,111645.0,,1475.0
2017-12-22,13907.0,504.0,640.0,585.0,1708.0,330847.0,225.0,1112381,18932.0,1010.0,,,899.0,100.0,58085.0,15028.0,22161.0,73275.0,1092.0,290.0,250.0,9642.0,22744.0,568083.0,590.0,1273.0,22804.0,182.0,1531.0,,230.0,1110.0,18.0,807.0,,347.0,3590.0,383441.0,77.0,896.0,240.0,66.0,14706.0,5699.0,,1200.0,6277.0,,1467.0,968.0,412.0,750.0,127.0,3717.0,1033.0,239.0,4044.0,,,6389.0,932.0,698.0,14190.0,7352.0,422.0,7672.0,766.0,28833.0,45469.0,29324.0,99256.0,,1067.0
2017-12-23,12414.0,352.0,1338.0,516.0,1570.0,261048.0,163.0,980574,19257.0,1531.0,,,1176.0,108.0,63778.0,15370.0,34773.0,72359.0,1109.0,194.0,306.0,8253.0,28349.0,451497.0,473.0,1090.0,19384.0,188.0,1808.0,,225.0,1819.0,24.0,787.0,,362.0,3443.0,317759.0,143.0,817.0,250.0,165.0,13317.0,5587.0,,1455.0,6028.0,,1800.0,980.0,423.0,686.0,205.0,2440.0,1065.0,234.0,3763.0,,,5295.0,828.0,670.0,14778.0,7330.0,540.0,9101.0,485.0,24059.0,35604.0,36865.0,95058.0,,1325.0
2017-12-24,9785.0,254.0,328.0,402.0,747.0,87923.0,170.0,1023773,13885.0,1012.0,,,776.0,109.0,53100.0,14209.0,52209.0,67979.0,749.0,220.0,326.0,7080.0,28062.0,346299.0,338.0,704.0,11415.0,162.0,1126.0,,154.0,1079.0,16.0,550.0,,248.0,2698.0,244502.0,61.0,655.0,179.0,641.0,8985.0,4490.0,,1933.0,4561.0,,1094.0,608.0,255.0,417.0,211.0,1502.0,837.0,305.0,3070.0,,,3185.0,707.0,450.0,12679.0,9526.0,286.0,9845.0,418.0,28103.0,25018.0,36287.0,100736.0,,815.0
2017-12-25,8669.0,295.0,466.0,576.0,972.0,77773.0,158.0,879901,14843.0,1093.0,,,2627.0,257.0,51916.0,13145.0,38866.0,79098.0,717.0,228.0,945.0,6662.0,20236.0,359699.0,306.0,600.0,6904.0,209.0,1137.0,,206.0,2033.0,2709.0,607.0,,248.0,3767.0,232867.0,120.0,510.0,243.0,4413.0,9776.0,3893.0,,1480.0,4872.0,,988.0,464.0,291.0,350.0,167.0,2047.0,762.0,370.0,2684.0,,,3187.0,630.0,389.0,11719.0,4688.0,317.0,7171.0,347.0,19084.0,20108.0,46925.0,95023.0,,753.0
2017-12-26,8862.0,328.0,656.0,533.0,1172.0,84216.0,389.0,912401,18429.0,1305.0,,,2193.0,58.0,47025.0,13159.0,52673.0,70298.0,901.0,246.0,549.0,5979.0,20970.0,397072.0,367.0,1206.0,9071.0,348.0,1798.0,,240.0,1918.0,500.0,649.0,,233.0,3370.0,249260.0,208.0,539.0,206.0,2894.0,11192.0,3972.0,,1109.0,5532.0,,1084.0,546.0,292.0,960.0,208.0,2143.0,862.0,393.0,3135.0,,,4529.0,703.0,373.0,11491.0,5489.0,366.0,2797.0,310.0,31987.0,20603.0,37356.0,93248.0,,754.0
2017-12-27,10132.0,326.0,371.0,512.0,1568.0,113828.0,370.0,1032417,23672.0,1428.0,,,2624.0,62.0,58034.0,14484.0,46830.0,74755.0,968.0,267.0,535.0,6362.0,22653.0,425319.0,396.0,1728.0,9811.0,391.0,3893.0,,228.0,1491.0,18.0,613.0,,361.0,2428.0,296508.0,128.0,526.0,224.0,2417.0,15441.0,4109.0,,1132.0,6356.0,,1191.0,716.0,293.0,1110.0,196.0,2706.0,1201.0,405.0,3190.0,,,4156.0,1159.0,521.0,12076.0,27986.0,392.0,2954.0,350.0,36511.0,36638.0,35852.0,91848.0,,934.0
2017-12-28,10055.0,357.0,265.0,475.0,1540.0,149298.0,289.0,1003665,14828.0,711.0,,,2013.0,52.0,48684.0,14404.0,38220.0,69646.0,902.0,214.0,449.0,7415.0,20255.0,452867.0,375.0,1488.0,8499.0,387.0,2972.0,,225.0,1520.0,17.0,502.0,,293.0,2425.0,297609.0,123.0,483.0,181.0,613.0,12717.0,3779.0,,941.0,6114.0,,1135.0,694.0,315.0,1071.0,125.0,6421.0,927.0,270.0,3845.0,,,3870.0,1081.0,454.0,11037.0,9268.0,388.0,2128.0,364.0,28780.0,39180.0,34920.0,104857.0,,730.0
2017-12-29,11590.0,320.0,476.0,610.0,1546.0,319432.0,278.0,1094029,16566.0,584.0,,,2325.0,45.0,52293.0,14932.0,39223.0,84040.0,1136.0,201.0,401.0,5851.0,23803.0,544454.0,338.0,1976.0,10896.0,430.0,3057.0,,267.0,1364.0,32.0,577.0,,405.0,2399.0,394235.0,110.0,554.0,257.0,1035.0,14988.0,4419.0,,1081.0,5911.0,,1325.0,679.0,279.0,1115.0,98.0,5344.0,1024.0,160.0,4570.0,,,3860.0,1236.0,497.0,12131.0,3776.0,348.0,2739.0,616.0,31002.0,65405.0,34110.0,108123.0,,871.0
2017-12-30,11357.0,291.0,563.0,486.0,1502.0,330886.0,452.0,1009195,15107.0,572.0,,,1770.0,44.0,54032.0,14611.0,37700.0,72323.0,889.0,214.0,318.0,6340.0,20601.0,582402.0,339.0,2695.0,8355.0,360.0,2605.0,,218.0,1223.0,14.0,533.0,,325.0,3361.0,466689.0,193.0,670.0,207.0,765.0,12603.0,3951.0,,875.0,5086.0,,1158.0,555.0,305.0,914.0,237.0,4563.0,1080.0,235.0,4187.0,,,3951.0,1230.0,432.0,10762.0,4494.0,335.0,2176.0,932.0,28115.0,69913.0,29646.0,96276.0,,777.0
2017-12-31,6930.0,229.0,404.0,494.0,1634.0,339990.0,1774.0,1007352,13221.0,959.0,,,1656.0,55.0,44003.0,14572.0,29074.0,69000.0,1537.0,170.0,328.0,5802.0,19738.0,440955.0,349.0,3851.0,8147.0,269.0,2328.0,,225.0,965.0,14.0,508.0,,403.0,2726.0,326974.0,130.0,496.0,304.0,969.0,12146.0,5380.0,,868.0,4394.0,,1146.0,582.0,183.0,695.0,202.0,2911.0,1160.0,257.0,3965.0,,,2390.0,1132.0,399.0,9804.0,31017.0,335.0,1652.0,545.0,25191.0,40708.0,35862.0,91340.0,,1129.0
2018-01-01,6335.0,226.0,344.0,421.0,1383.0,241267.0,1192.0,966713,13400.0,499.0,,,1129.0,42.0,44834.0,13384.0,28971.0,66246.0,1909.0,203.0,353.0,7477.0,20362.0,453141.0,428.0,2468.0,8664.0,338.0,3871.0,,192.0,1072.0,16.0,776.0,,349.0,2734.0,234924.0,220.0,444.0,316.0,499.0,12203.0,5878.0,,841.0,4332.0,,1277.0,477.0,213.0,987.0,379.0,2894.0,2415.0,112.0,4382.0,,,3253.0,851.0,360.0,10160.0,4791.0,296.0,1846.0,990.0,21944.0,31811.0,40835.0,94054.0,,1125.0
